ticker,company_name,year_end,filing_date,fiscal_year,accession_number,form_type,total_assets,_tag_total_assets,assets_current,_tag_assets_current,total_liabilities,_tag_total_liabilities,liabilities_current,_tag_liabilities_current,stockholders_equity,_tag_stockholders_equity,net_income,_tag_net_income,operating_income,_tag_operating_income,operating_cash_flow,_tag_operating_cash_flow,sic,fiscal_year_end
A,"AGILENT TECHNOLOGIES, INC.",2009-10-31,2009-12-21,2009,0001047469-09-010861,10-K,7612000000.0,Assets,3961000000.0,AssetsCurrent,5106000000.0,Liabilities,1123000000.0,LiabilitiesCurrent,2506000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-31000000.0,ProfitLoss,47000000.0,OperatingIncomeLoss,408000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2010-10-31,2010-12-20,2010,0001047469-10-010499,10-K,9696000000.0,Assets,6169000000.0,AssetsCurrent,6460000000.0,Liabilities,3083000000.0,LiabilitiesCurrent,3236000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,684000000.0,ProfitLoss,566000000.0,OperatingIncomeLoss,718000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2011-10-31,2011-12-16,2011,0001047469-11-010124,10-K,9057000000.0,Assets,5569000000.0,AssetsCurrent,4741000000.0,Liabilities,1837000000.0,LiabilitiesCurrent,4316000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1012000000.0,ProfitLoss,1071000000.0,OperatingIncomeLoss,1260000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2012-10-31,2012-12-20,2012,0001090872-12-000018,10-K,10536000000.0,Assets,4629000000.0,AssetsCurrent,5351000000.0,Liabilities,1893000000.0,LiabilitiesCurrent,5185000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1153000000.0,ProfitLoss,1119000000.0,OperatingIncomeLoss,1228000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2013-10-31,2013-12-19,2013,0001090872-13-000029,10-K,10686000000.0,Assets,4983000000.0,AssetsCurrent,5397000000.0,Liabilities,1602000000.0,LiabilitiesCurrent,5289000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,724000000.0,ProfitLoss,951000000.0,OperatingIncomeLoss,1152000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2014-10-31,2014-12-22,2014,0001090872-14-000045,10-K,10831000000.0,Assets,5500000000.0,AssetsCurrent,5530000000.0,Liabilities,1702000000.0,LiabilitiesCurrent,5301000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,504000000.0,ProfitLoss,831000000.0,OperatingIncomeLoss,711000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2015-10-31,2015-12-21,2015,0001090872-15-000051,10-K,7479000000.0,Assets,3686000000.0,AssetsCurrent,3309000000.0,Liabilities,976000000.0,LiabilitiesCurrent,4170000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,401000000.0,ProfitLoss,522000000.0,OperatingIncomeLoss,491000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2016-10-31,2016-12-20,2016,0001090872-16-000082,10-K,7802000000.0,Assets,3635000000.0,AssetsCurrent,3556000000.0,Liabilities,945000000.0,LiabilitiesCurrent,4246000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,462000000.0,ProfitLoss,615000000.0,OperatingIncomeLoss,793000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2017-10-31,2017-12-21,2017,0001090872-17-000018,10-K,8426000000.0,Assets,4169000000.0,AssetsCurrent,3591000000.0,Liabilities,1263000000.0,LiabilitiesCurrent,4835000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,684000000.0,ProfitLoss,841000000.0,OperatingIncomeLoss,889000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2018-10-31,2018-12-20,2018,0001090872-18-000019,10-K,8541000000.0,Assets,3848000000.0,AssetsCurrent,3970000000.0,Liabilities,1171000000.0,LiabilitiesCurrent,4571000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,316000000.0,ProfitLoss,928000000.0,OperatingIncomeLoss,1087000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
