ticker,tag,fy,annual,has_q123,implied_q4,has_explicit_q4,explicit_q4,match
AAPL,NetIncomeLoss,2007,3495000000,False,,False,,
AAPL,NetIncomeLoss,2008,6119000000,False,,False,,
AAPL,NetIncomeLoss,2009,8235000000,True,2532000000.0,True,2532000000.0,True
AAPL,NetIncomeLoss,2010,14013000000,True,4308000000.0,True,4308000000.0,True
AAPL,NetIncomeLoss,2011,25922000000,True,6623000000.0,True,6623000000.0,True
AAPL,NetIncomeLoss,2012,41733000000,True,8223000000.0,True,8223000000.0,True
AAPL,NetIncomeLoss,2013,37037000000,True,7512000000.0,True,7512000000.0,True
AAPL,NetIncomeLoss,2014,39510000000,True,8467000000.0,True,8467000000.0,True
AAPL,NetIncomeLoss,2015,53394000000,True,11124000000.0,True,11124000000.0,True
AAPL,NetIncomeLoss,2016,45687000000,True,9014000000.0,True,9014000000.0,True
AAPL,NetIncomeLoss,2017,48351000000,False,,True,10714000000.0,
AAPL,NetIncomeLoss,2018,59531000000,True,14125000000.0,True,14125000000.0,True
AAPL,NetIncomeLoss,2019,55256000000,True,13686000000.0,True,13686000000.0,True
AAPL,NetIncomeLoss,2020,57411000000,True,12673000000.0,True,12673000000.0,True
AAPL,NetIncomeLoss,2021,94680000000,True,20551000000.0,False,,
AAPL,NetIncomeLoss,2022,99803000000,True,20721000000.0,False,,
AAPL,NetIncomeLoss,2023,96995000000,False,,False,,
AAPL,NetIncomeLoss,2024,93736000000,True,14736000000.0,False,,
AAPL,NetIncomeLoss,2025,112010000000,True,27466000000.0,False,,
ABBV,NetIncomeLoss,2014,1774000000,False,,False,,
ABBV,NetIncomeLoss,2015,5144000000,True,1517000000.0,True,1517000000.0,True
ABBV,NetIncomeLoss,2016,5953000000,True,1391000000.0,True,1391000000.0,True
ABBV,NetIncomeLoss,2017,5309000000,True,52000000.0,True,52000000.0,True
ABBV,NetIncomeLoss,2018,5687000000,True,-1826000000.0,True,-1826000000.0,True
ABBV,NetIncomeLoss,2019,7882000000,True,2801000000.0,True,2801000000.0,True
ABBV,NetIncomeLoss,2020,4616000000,True,36000000.0,True,36000000.0,True
ABBV,NetIncomeLoss,2021,11542000000,True,4044000000.0,True,4044000000.0,True
ABBV,NetIncomeLoss,2022,11836000000,True,2473000000.0,True,2473000000.0,True
ABBV,NetIncomeLoss,2023,4863000000,True,822000000.0,True,822000000.0,True
ABBV,NetIncomeLoss,2024,4278000000,True,-22000000.0,True,-22000000.0,True
ABBV,NetIncomeLoss,2025,4226000000,True,1816000000.0,True,1816000000.0,True
AMAT,NetIncomeLoss,2007,1710196000,False,,False,,
AMAT,NetIncomeLoss,2008,960746000,False,,False,,
AMAT,NetIncomeLoss,2009,-305000000,True,138189000.0,True,137862000.0,True
AMAT,NetIncomeLoss,2010,938000000,False,,True,468000000.0,
AMAT,NetIncomeLoss,2011,1926000000,False,,True,456000000.0,
AMAT,NetIncomeLoss,2012,109000000,True,-515000000.0,True,-515000000.0,True
AMAT,NetIncomeLoss,2013,256000000,True,183000000.0,True,183000000.0,True
AMAT,NetIncomeLoss,2014,1072000000,True,256000000.0,True,256000000.0,True
AMAT,NetIncomeLoss,2015,1377000000,True,336000000.0,True,336000000.0,True
AMAT,NetIncomeLoss,2016,1721000000,False,,True,610000000.0,
AMAT,NetIncomeLoss,2017,3519000000,True,1067000000.0,True,982000000.0,False
AMAT,NetIncomeLoss,2018,3038000000,True,757000000.0,True,757000000.0,True
AMAT,NetIncomeLoss,2019,2706000000,True,698000000.0,True,698000000.0,True
AMAT,NetIncomeLoss,2020,3619000000,True,1131000000.0,True,1131000000.0,True
AMAT,NetIncomeLoss,2021,5888000000,False,,False,,
AMAT,NetIncomeLoss,2022,6525000000,False,,False,,
AMAT,NetIncomeLoss,2023,6856000000,True,2004000000.0,False,,
AMAT,NetIncomeLoss,2024,7177000000,True,1731000000.0,False,,
AMAT,NetIncomeLoss,2025,6998000000,True,1897000000.0,False,,
AMD,NetIncomeLoss,2010,471000000,False,,False,,
AMD,NetIncomeLoss,2011,491000000,False,,True,-177000000.0,
AMD,NetIncomeLoss,2012,-1183000000,True,-473000000.0,True,-473000000.0,True
AMD,NetIncomeLoss,2013,-83000000,True,89000000.0,True,89000000.0,True
AMD,NetIncomeLoss,2014,-403000000,True,-364000000.0,True,-364000000.0,True
AMD,NetIncomeLoss,2015,-660000000,True,-102000000.0,True,-102000000.0,True
AMD,NetIncomeLoss,2016,-498000000,True,-52000000.0,True,-51000000.0,True
AMD,NetIncomeLoss,2017,-33000000,False,,True,-19000000.0,
AMD,NetIncomeLoss,2018,337000000,True,38000000.0,True,38000000.0,True
AMD,NetIncomeLoss,2019,341000000,True,170000000.0,True,170000000.0,True
AMD,NetIncomeLoss,2020,2490000000,True,1781000000.0,True,1781000000.0,True
AMD,NetIncomeLoss,2021,3162000000,True,974000000.0,False,,
AMD,NetIncomeLoss,2022,1320000000,True,21000000.0,False,,
AMD,NetIncomeLoss,2023,854000000,False,,False,,
AMD,NetIncomeLoss,2024,1641000000,True,482000000.0,False,,
AMD,NetIncomeLoss,2025,4335000000,True,1511000000.0,False,,
AMZN,NetIncomeLoss,2007,476000000,False,,False,,
AMZN,NetIncomeLoss,2008,645000000,False,,False,,
AMZN,NetIncomeLoss,2009,902000000,True,384000000.0,True,384000000.0,True
AMZN,NetIncomeLoss,2010,1152000000,True,415000000.0,True,416000000.0,True
AMZN,NetIncomeLoss,2011,631000000,True,768000000.0,True,97000000.0,False
AMZN,NetIncomeLoss,2012,-39000000,True,98000000.0,True,97000000.0,False
