ticker,fiscal_year,section,word_count,correct_section,start_boundary,end_boundary,content_quality,completeness,notes
ALNY,2022,item_1a,34073,Pass,Minor,Pass,Pass,Pass,"The extraction includes an internal `===` header before the actual Item 1A header, but the substantive content starts correctly. Word count is slightly above typical range but consistent with a comprehensive risk factor section for a biotech company."
INSM,2012,item_1a,16409,Pass,Pass,Pass,Pass,Pass,OK
EME,2015,item_1a,5691,Pass,Pass,Pass,Pass,Pass,OK
SSNC,2017,item_7,10527,Pass,Pass,Pass,Pass,Pass,OK
BDX,2014,item_7,10266,Pass,Pass,Pass,Pass,Pass,OK
OGE,2011,item_7,23044,Pass,Pass,Pass,Pass,Pass,OK
XPO,2020,item_1a,10520,Pass,Pass,Pass,Pass,Pass,OK
EXEL,2021,item_7,11351,Pass,Pass,Pass,Pass,Pass,OK
BSY,2021,item_7,21417,Pass,Pass,Pass,Pass,Pass,OK
HAL,2017,item_1a,6424,Pass,Pass,Pass,Pass,Pass,OK
FOXA,2020,item_1a,9945,Pass,Pass,Pass,Pass,Pass,OK
ARMK,2024,item_7,11045,Pass,Pass,Pass,Pass,Pass,OK
CCL,2021,item_7,7054,Pass,Pass,Pass,Pass,Pass,OK
NOW,2019,item_1a,12823,Pass,Pass,Pass,Pass,Pass,OK
PANW,2022,item_7,7702,Pass,Pass,Pass,Pass,Pass,OK
NVDA,2019,item_7,6979,Pass,Pass,Pass,Pass,Pass,OK
STZ,2017,item_1a,7574,Pass,Pass,Pass,Pass,Pass,OK
BDX,2018,item_7,10968,Pass,Pass,Pass,Pass,Pass,OK
BE,2024,item_1a,19831,Pass,Pass,Pass,Pass,Pass,OK
FANG,2020,item_1a,20789,Pass,Pass,Pass,Pass,Pass,OK
CAH,2014,item_7,6784,Pass,Pass,Pass,Pass,Pass,OK
ENSG,2012,item_1a,21657,Pass,Pass,Pass,Pass,Pass,OK
HSY,2017,item_7,13220,Pass,Pass,Pass,Pass,Pass,OK
XPO,2024,item_1a,9086,Pass,Pass,Pass,Pass,Pass,OK
TGT,2020,item_1a,3946,Pass,Pass,Pass,Pass,Pass,OK
JBHT,2020,item_1a,2758,Pass,Pass,Pass,Pass,Pass,"The word count is slightly below the typical range, but the content appears comprehensive and not truncated."
DUK,2023,item_1a,9214,Pass,Pass,Pass,Pass,Pass,OK
ROP,2019,item_1a,5554,Fail,Fail,Pass,Pass,Pass,"The extraction incorrectly includes the entire ""ITEM 1. BUSINESS"" section before the ""ITEM 1A. RISK FACTORS"" section."
JBL,2013,item_7,11986,Pass,Pass,Pass,Pass,Pass,OK
ENSG,2015,item_7,11940,Pass,Pass,Pass,Pass,Pass,OK
WEC,2010,item_1a,5410,Pass,Pass,Pass,Pass,Pass,OK
VRTX,2012,item_1a,13809,Pass,Pass,Pass,Pass,Pass,OK
LH,2017,item_1a,11059,Pass,Pass,Pass,Pass,Pass,OK
TXRH,2020,item_1a,10092,Pass,Pass,Pass,Pass,Pass,OK
KHC,2018,item_7,13602,Pass,Pass,Pass,Pass,Pass,OK
GRMN,2010,item_7,7748,Pass,Pass,Pass,Pass,Pass,OK
DY,2015,item_7,14368,Pass,Pass,Pass,Pass,Pass,OK
ROST,2015,item_7,4504,Pass,Pass,Pass,Pass,Pass,OK
KMI,2021,item_7,11895,Pass,Pass,Pass,Pass,Pass,OK
TTD,2020,item_1a,19267,Pass,Pass,Pass,Pass,Pass,OK
